protocol,src_port,dst_port,pkt_count,byte_count,duration_ms,avg_ipt_ms,label
17,53,64942,1,234,26,3.2241839919525273,DNS
6,80,61411,9,38441,87,28.656058203620862,HTTP
17,53,61880,2,72,5,5.04176270509852,DNS
6,8080,59644,18,23574,176,43.213804320439365,HTTP
17,53,60791,3,167,8,2.098274448896638,DNS
6,8080,58644,12,7949,338,10.298798730056351,HTTP
6,8080,61019,20,27386,104,8.914404196013457,HTTP
6,80,60160,5,3192,391,17.313199982674966,HTTP
1,0,0,3,389,68,61.98340292930418,ICMP
17,53,53330,2,83,5,8.362240742248236,DNS
1,0,0,5,416,91,28.43931467356413,ICMP
1,0,0,5,188,32,17.355281117210044,ICMP
1,0,0,5,213,97,33.0877056199823,ICMP
6,443,59829,28,5300,206,16.040709935659443,HTTP
1,0,0,1,340,17,70.8821143503726,ICMP
6,80,57139,19,14234,224,31.682297067876643,HTTP
1,0,0,5,192,10,75.3381918986766,ICMP
1,0,0,4,469,89,52.405110903953315,ICMP
6,443,57202,14,38660,352,12.891707538055233,HTTP
1,0,0,1,156,39,67.26622185813233,ICMP
17,53,51749,1,213,4,1.408629533218233,DNS
1,0,0,3,230,49,22.532083400583566,ICMP
1,0,0,3,196,29,96.22661321074422,ICMP
17,53,53849,3,295,23,8.264703869120693,DNS
17,53,49678,2,145,11,4.432969372719803,DNS
1,0,0,5,223,15,58.48316181574428,ICMP
17,53,65530,2,102,26,4.9179179930971255,DNS
1,0,0,2,209,87,63.840276465736494,ICMP
6,8080,64057,17,29024,167,26.033068006244136,HTTP
6,80,62667,20,24325,85,33.467985191027665,HTTP
6,443,55769,21,20282,131,47.1752819256403,HTTP
6,8080,62436,19,2908,447,5.287364227257511,HTTP
1,0,0,1,172,87,51.33158898372623,ICMP
17,53,53645,3,160,9,6.6894354926781165,DNS
1,0,0,4,221,25,65.37682225628218,ICMP
6,8080,49342,11,11488,377,36.15244540330336,HTTP
1,0,0,2,145,66,59.05242270072445,ICMP
1,0,0,4,354,6,49.61790981599415,ICMP
17,53,63122,2,83,23,1.5519786007895435,DNS
1,0,0,1,342,14,24.60100652042314,ICMP
6,8080,50300,11,18260,410,23.791134910321777,HTTP
6,443,49156,15,10111,207,44.77036482335416,HTTP
17,53,62824,2,226,16,2.548995425404999,DNS
17,53,54585,3,122,4,1.4145106077096075,DNS
6,8080,60118,11,7738,112,49.44750753812142,HTTP
1,0,0,5,132,25,96.70549907921954,ICMP
17,53,57102,1,87,13,9.91077738460734,DNS
17,53,50139,2,106,26,3.8078561829377664,DNS
17,53,56248,1,165,16,2.600993116441211,DNS
17,53,61701,3,210,28,5.056178274450218,DNS
17,53,51120,2,90,8,4.945464820276852,DNS
1,0,0,4,209,85,41.26089936329584,ICMP
17,53,57003,1,264,15,1.6380241830215683,DNS
6,8080,55636,9,1077,434,8.052667659732736,HTTP
1,0,0,1,195,79,79.88027018497522,ICMP
6,443,50336,20,46162,427,49.445060359849116,HTTP
17,53,58917,2,118,26,9.471452034176664,DNS
6,443,63208,20,14716,153,21.243825362301205,HTTP
17,53,53729,1,147,22,4.516138998873453,DNS
17,53,63563,3,204,3,5.677338366050358,DNS
1,0,0,2,141,68,20.268620639914005,ICMP
17,53,62880,1,141,12,9.641510062558709,DNS
1,0,0,2,345,70,26.922226115387453,ICMP
1,0,0,3,165,69,75.5641609445452,ICMP
6,80,57679,26,5018,108,14.934632575494218,HTTP
1,0,0,4,217,24,13.178021944621516,ICMP
17,53,59417,3,258,1,7.601380718428935,DNS
6,8080,63514,25,13015,381,21.00527224092271,HTTP
6,8080,52161,9,5621,368,6.665343562197168,HTTP
1,0,0,2,468,42,60.85197935731145,ICMP
1,0,0,2,271,66,23.68938549000456,ICMP
1,0,0,1,448,56,48.66911314650416,ICMP
17,53,54306,2,227,25,5.34037925126973,DNS
1,0,0,4,383,6,60.510050945427245,ICMP
1,0,0,5,418,11,18.92602896284943,ICMP
17,53,57922,3,221,29,6.449344022929642,DNS
6,80,52546,9,5432,100,6.774206511582765,HTTP
17,53,52982,1,113,1,8.558345459309779,DNS
6,8080,60700,25,6256,481,49.153378011234054,HTTP
17,53,54526,3,59,28,8.589502818427622,DNS
17,53,58988,2,198,18,2.9177650781632734,DNS
17,53,56151,1,148,27,2.7200683854640237,DNS
1,0,0,4,483,35,17.97403867116555,ICMP
6,80,63792,21,27900,112,12.516527574143385,HTTP
17,53,54215,3,91,22,1.2476726662637376,DNS
17,53,59564,1,194,20,5.882239031163905,DNS
1,0,0,3,75,14,28.223250414871366,ICMP
6,8080,63771,13,41118,164,34.86520244131917,HTTP
1,0,0,4,326,60,20.65025718310486,ICMP
6,80,61401,22,19030,448,36.33299491451629,HTTP
6,443,53763,12,19381,251,12.363071953625113,HTTP
6,8080,53139,15,9017,245,17.33248493092427,HTTP
6,80,58975,8,20096,404,25.065621786953674,HTTP
6,443,62855,16,24386,59,42.33838116682407,HTTP
17,53,57939,1,207,8,1.0908154602012226,DNS
6,8080,53645,5,40649,488,46.143446295222454,HTTP
1,0,0,4,287,34,51.54017269778109,ICMP
1,0,0,2,266,64,62.198540868531815,ICMP
17,53,61709,2,121,22,3.7907608450847956,DNS
6,8080,60578,5,45238,280,16.604945844494104,HTTP
6,443,52001,18,8804,471,39.12184381680601,HTTP
17,53,57624,2,151,26,8.944609426060797,DNS
17,53,54245,2,250,27,7.531533193276929,DNS
17,53,63099,3,151,21,3.4211768211847944,DNS
1,0,0,5,204,67,22.01319751743494,ICMP
1,0,0,1,66,25,75.97641664267073,ICMP
6,8080,49936,19,18302,198,20.294373369562976,HTTP
17,53,57533,2,131,3,8.032139565529656,DNS
1,0,0,4,193,24,12.445067910300384,ICMP
6,80,56179,29,23350,473,36.32092781242065,HTTP
17,53,49855,1,148,4,9.966360578723892,DNS
6,8080,51991,6,27727,169,36.21570016016699,HTTP
1,0,0,5,356,33,27.82878694837661,ICMP
6,443,64490,10,11589,273,28.070982995742888,HTTP
6,80,56661,29,28285,391,32.60351251448185,HTTP
1,0,0,5,489,11,12.177258750221972,ICMP
17,53,49494,2,128,18,6.449542899542888,DNS
17,53,54227,1,217,7,7.862345960279977,DNS
1,0,0,1,291,37,37.50437939411934,ICMP
17,53,61282,3,114,4,6.3442223272865395,DNS
6,8080,63525,25,28169,64,12.482751594023574,HTTP
17,53,49930,3,205,26,2.0664312289156053,DNS
6,80,61135,5,2252,460,11.271023333277085,HTTP
17,53,62887,1,150,23,7.950709136488086,DNS
6,80,62598,18,11209,54,14.288957229227144,HTTP
1,0,0,1,140,70,92.7033880275599,ICMP
1,0,0,3,113,32,44.23780067568061,ICMP
17,53,52980,3,77,10,5.614537548355984,DNS
6,443,62752,25,17984,453,8.030777066094727,HTTP
17,53,49923,3,196,14,6.239649070833308,DNS
6,8080,65131,25,11787,81,48.60961835633651,HTTP
6,443,58298,12,44088,208,34.9266503545815,HTTP
17,53,50529,3,250,29,8.42309070650008,DNS
17,53,52350,3,123,15,6.5432072410904905,DNS
17,53,54813,3,223,28,4.259586293188555,DNS
6,80,49726,12,11167,386,40.38552564869984,HTTP
17,53,62666,3,88,29,1.2777211387726521,DNS
1,0,0,5,410,9,78.34584361761674,ICMP
1,0,0,2,278,42,81.81227436543047,ICMP
17,53,59484,1,262,25,6.510323356856602,DNS
6,443,61389,29,20019,56,33.43160871575007,HTTP
17,53,63576,2,280,29,8.654244532847539,DNS
6,443,58084,28,3048,315,37.553905115986325,HTTP
1,0,0,1,472,45,32.58699952062682,ICMP
17,53,63270,3,97,8,8.751876632335817,DNS
1,0,0,1,135,25,33.55351153623154,ICMP
1,0,0,2,406,69,50.37495678590883,ICMP
6,80,65348,21,40711,310,38.734332428431614,HTTP
6,8080,56156,9,43078,127,10.799144036305034,HTTP
17,53,56720,1,79,2,2.8401479744924063,DNS
17,53,58279,3,257,18,3.4799314529753507,DNS
17,53,55522,1,96,12,2.294329152833323,DNS
1,0,0,3,230,79,51.247057737579084,ICMP
6,80,63751,19,14046,428,13.389721796491454,HTTP
17,53,53240,1,273,2,9.064367196914972,DNS
1,0,0,1,224,55,42.20184387928976,ICMP
1,0,0,5,262,53,55.752449222465195,ICMP
1,0,0,5,209,14,75.05328728876353,ICMP
17,53,51196,3,61,11,8.656122345443617,DNS
17,53,58643,1,53,8,3.8489469874108297,DNS
6,80,60890,16,25519,258,24.455066046917086,HTTP
1,0,0,2,221,9,29.855075744009014,ICMP
17,53,51676,2,103,17,5.509790922359774,DNS
17,53,50599,1,272,17,4.202692833332902,DNS
1,0,0,1,133,5,89.16236694563763,ICMP
1,0,0,2,437,8,36.88530162298957,ICMP
17,53,59280,1,264,16,7.334130798914569,DNS
6,80,53166,14,49513,231,43.00472293407817,HTTP
1,0,0,2,365,76,70.21201035961974,ICMP
17,53,65173,2,162,11,3.212266953755377,DNS
17,53,61352,1,81,18,2.119445481171919,DNS
17,53,58557,2,260,11,6.984950646139963,DNS
6,8080,62448,5,44925,200,40.093042781801465,HTTP
1,0,0,1,84,10,72.60563318471262,ICMP
6,80,63414,10,37976,180,21.77098326555413,HTTP
6,80,62336,9,44336,100,35.606334729213515,HTTP
1,0,0,2,334,36,60.459408497455385,ICMP
1,0,0,2,462,83,53.28756008975114,ICMP
6,8080,56573,27,15060,60,31.197670707932296,HTTP
17,53,59330,1,108,4,5.513639153317604,DNS
1,0,0,4,89,90,64.92026345298771,ICMP
17,53,64368,2,197,26,5.8086149670430824,DNS
6,443,62655,27,37034,379,39.69104916856199,HTTP
1,0,0,1,178,21,60.37801152745443,ICMP
17,53,63251,1,221,21,9.232580034608532,DNS
6,443,59275,21,16374,89,33.73366764488385,HTTP
1,0,0,2,233,83,35.39683672238802,ICMP
1,0,0,4,379,49,88.59906242747269,ICMP
6,8080,59059,29,2605,238,49.60258817616394,HTTP
1,0,0,1,284,82,78.48916840252845,ICMP
1,0,0,1,238,56,60.41513651156578,ICMP
1,0,0,5,373,21,33.336708297919635,ICMP
17,53,54562,1,73,22,4.361993209429137,DNS
6,80,51520,24,7168,476,44.315470138385244,HTTP
1,0,0,5,208,17,97.04139537332534,ICMP
1,0,0,4,99,20,34.576372897553114,ICMP
17,53,56620,1,98,14,8.901860472863515,DNS
1,0,0,2,169,14,49.62910765315141,ICMP
17,53,54677,1,186,13,2.8399651655459217,DNS
1,0,0,4,259,28,31.491659024338535,ICMP
1,0,0,5,137,91,44.54496567397396,ICMP
6,443,55807,11,8561,413,39.572303623903316,HTTP
6,8080,62143,14,33293,467,44.63918416395178,HTTP
6,80,56405,21,9567,272,17.916715992871076,HTTP
6,8080,52127,23,44221,141,27.02412336394132,HTTP
17,53,54869,2,72,20,8.039541367821215,DNS
17,53,53748,2,240,26,4.5264156695515005,DNS
17,53,51110,3,142,12,6.16457128694062,DNS
1,0,0,2,417,77,81.3935215394429,ICMP
6,443,65396,23,2342,116,36.38621577511776,HTTP
1,0,0,3,102,87,61.46850441044679,ICMP
1,0,0,2,488,38,53.622665841704226,ICMP
17,53,65440,2,57,28,3.81576844769617,DNS
1,0,0,1,165,71,69.05456539129644,ICMP
17,53,55868,2,267,4,4.35933833016483,DNS
17,53,49575,1,124,12,1.467108492285781,DNS
6,443,56542,18,6984,271,5.995559818804876,HTTP
1,0,0,3,112,21,98.64906905267875,ICMP
6,443,62652,29,28534,141,38.872248780093855,HTTP
6,443,51293,6,6951,134,9.814128747213129,HTTP
1,0,0,4,131,17,79.9039501259663,ICMP
17,53,62471,1,253,9,4.87486188556471,DNS
17,53,56520,3,168,1,9.837151282688852,DNS
1,0,0,2,212,86,98.31673814475221,ICMP
17,53,58274,3,236,13,5.45207670632155,DNS
6,80,54389,17,3219,377,34.630332559629146,HTTP
6,8080,56957,20,10865,304,40.884170972311765,HTTP
1,0,0,2,187,29,62.93820402535515,ICMP
1,0,0,2,184,40,17.511767649044497,ICMP
6,8080,52588,17,15388,185,8.72594005663069,HTTP
17,53,65333,3,255,7,7.307808722752887,DNS
6,443,60004,17,21119,264,12.943761440247872,HTTP
17,53,61571,1,205,6,1.928092261672682,DNS
6,8080,58359,21,35016,413,49.870602507097004,HTTP
17,53,56307,2,233,19,9.54287764183461,DNS
6,80,54467,8,17389,354,49.77085201908959,HTTP
6,443,65513,24,23195,263,30.557535374868326,HTTP
1,0,0,4,167,44,57.46596599104087,ICMP
6,443,52495,19,20216,146,32.837512019683295,HTTP
17,53,62226,3,267,4,5.3368073134715495,DNS
1,0,0,4,334,40,88.89856856453805,ICMP
6,8080,50561,15,6122,473,8.462894073314413,HTTP
1,0,0,1,491,10,32.20109780694607,ICMP
17,53,56941,1,94,6,3.2753224548028053,DNS
6,443,65403,24,24061,190,31.56038000910892,HTTP
6,80,55071,23,24275,334,5.804327063003622,HTTP
1,0,0,5,379,9,79.48112286789913,ICMP
6,443,50831,5,1235,214,42.446038008098384,HTTP
1,0,0,2,294,48,83.94732079394245,ICMP
6,443,59414,9,44303,244,7.058391521563078,HTTP
1,0,0,3,367,6,80.54126060368574,ICMP
6,8080,49787,26,14703,271,16.952001916491774,HTTP
17,53,62382,3,212,5,5.96791271908649,DNS
17,53,49416,1,175,22,2.621761787153331,DNS
6,443,63717,22,8941,206,38.21151273918667,HTTP
6,443,53932,5,4596,66,26.594402913675896,HTTP
6,8080,51641,17,10184,477,35.748291947292735,HTTP
17,53,53157,1,253,11,7.262177298899004,DNS
17,53,58073,3,109,16,7.0485043487702805,DNS
6,8080,63144,15,13173,206,49.29809813165985,HTTP
1,0,0,5,148,33,87.41257240144915,ICMP
17,53,55514,1,185,12,1.4287713169285594,DNS
6,8080,50838,18,40577,50,42.30119633678048,HTTP
6,443,52506,29,37586,373,17.991218154681494,HTTP
1,0,0,1,349,70,38.5085509360774,ICMP
17,53,59613,3,62,28,2.069869520593648,DNS
17,53,50630,3,170,18,9.810617563369936,DNS
1,0,0,3,215,14,32.22809191647998,ICMP
17,53,56956,1,130,5,9.159149896049465,DNS
17,53,64046,1,67,9,2.848612676302264,DNS
6,8080,59868,29,22508,395,16.088091495759805,HTTP
17,53,50250,3,121,2,8.272713541202469,DNS
1,0,0,2,425,42,82.23789788161393,ICMP
6,443,50845,20,47514,484,44.99366359410397,HTTP
1,0,0,2,265,36,57.91786140476954,ICMP
17,53,51159,1,192,11,5.94645641677681,DNS
6,443,52299,5,32037,351,12.23419532217387,HTTP
17,53,58929,3,102,27,9.57220405019062,DNS
6,443,61620,8,43928,220,13.330981797737884,HTTP
1,0,0,1,399,12,41.99437093972217,ICMP
6,80,54777,23,7229,440,49.90703497400018,HTTP
1,0,0,5,165,64,59.088868246621495,ICMP
6,80,52479,25,20262,442,47.4826702858976,HTTP
6,80,64611,25,12954,342,10.85388080587844,HTTP
17,53,61933,2,293,10,7.429696872639385,DNS
6,443,60193,24,17644,372,17.01627215762396,HTTP
1,0,0,5,72,9,22.1818674049917,ICMP
1,0,0,2,224,38,33.414201186584606,ICMP
17,53,65165,2,162,5,8.408447476379735,DNS
6,8080,61936,22,42157,273,34.45300464265108,HTTP
6,80,58587,17,12314,72,35.978107839248125,HTTP
17,53,53893,2,190,6,1.855477409794235,DNS
6,8080,56607,25,45247,469,43.791919294519104,HTTP
17,53,59675,3,115,26,2.9843959122019577,DNS
6,443,55985,20,6788,499,22.891747908325744,HTTP
17,53,64101,3,191,10,6.765720335223278,DNS
6,80,60595,13,7565,305,6.106411240646068,HTTP
1,0,0,3,442,67,53.46719848768197,ICMP
1,0,0,3,351,92,56.12523838932985,ICMP
1,0,0,4,82,56,25.968589252273617,ICMP
6,8080,49732,22,37258,145,6.316127736555162,HTTP
1,0,0,2,215,94,53.88140743060459,ICMP
1,0,0,2,302,97,80.97534682051658,ICMP
6,80,51885,29,29699,454,48.697621032441546,HTTP
1,0,0,3,363,53,98.51693254436998,ICMP
17,53,59037,3,163,7,4.866363492184583,DNS
1,0,0,4,402,72,13.885636221731051,ICMP
6,8080,49689,14,9152,112,6.098035170044211,HTTP
6,443,56556,22,9512,278,42.66559977636524,HTTP
1,0,0,1,495,18,43.14785774561635,ICMP
17,53,57032,1,65,23,4.651760517535549,DNS
17,53,50902,3,237,27,4.7434951412366955,DNS
6,80,50233,21,48362,57,42.110643466631714,HTTP
6,80,58335,24,29746,193,39.12073140668411,HTTP
17,53,63630,3,79,22,4.847516481953005,DNS
17,53,61777,3,97,13,8.242778097907253,DNS
17,53,55469,2,203,20,1.6489998363649168,DNS
6,443,65262,25,1009,296,30.4579383798106,HTTP
6,80,64861,22,42605,68,11.925315785293478,HTTP
1,0,0,1,99,73,14.676091979884157,ICMP
17,53,61618,3,206,6,9.79393809746416,DNS
17,53,49437,1,169,13,2.4312250336623515,DNS
17,53,62284,1,74,10,6.724382219019715,DNS
1,0,0,1,206,42,60.879722911444894,ICMP
1,0,0,5,327,54,91.55289292891898,ICMP
17,53,53780,1,271,21,8.556936901379114,DNS
17,53,58067,1,62,2,5.333944062482688,DNS
17,53,53401,1,52,21,7.585522629077916,DNS
6,80,57144,20,5632,467,39.52347300190071,HTTP
1,0,0,2,195,6,67.83086795816723,ICMP
1,0,0,3,199,64,23.270727403565555,ICMP
17,53,54979,1,196,12,7.03949755473923,DNS
6,443,56096,5,14051,460,5.827580444636003,HTTP
6,8080,50005,17,36240,203,22.294699122185676,HTTP
6,80,61080,22,49447,419,14.821424953927888,HTTP
1,0,0,3,227,91,24.823571808906628,ICMP
17,53,58487,1,208,11,2.1694723504114712,DNS
1,0,0,3,326,44,94.66113206038065,ICMP
6,80,52598,23,20856,414,23.84467362014329,HTTP
17,53,61044,3,68,21,9.13381814597628,DNS
1,0,0,3,466,64,90.98500111185452,ICMP
1,0,0,4,488,55,88.35205825414062,ICMP
6,8080,55455,26,18586,164,11.79760513014051,HTTP
1,0,0,5,128,64,58.80134849426634,ICMP
6,80,58871,16,7941,135,29.938010113210705,HTTP
6,8080,51047,20,9717,150,46.59782879194387,HTTP
6,80,55006,25,1302,316,46.19697339146188,HTTP
6,80,56118,21,19935,127,15.07179266701804,HTTP
17,53,54027,3,206,3,6.07293973925886,DNS
6,8080,61459,26,45243,177,33.237745844826655,HTTP
17,53,58414,1,71,6,4.476908557688193,DNS
17,53,56941,1,232,24,1.1445567848290552,DNS
6,443,60448,7,43318,167,44.32505349031319,HTTP
17,53,53909,1,254,15,7.831620453325382,DNS
17,53,54128,2,260,17,2.932010775752831,DNS
1,0,0,4,334,59,77.62375774261412,ICMP
1,0,0,1,140,21,23.612214586144113,ICMP
6,8080,56174,28,16183,292,47.15733826961411,HTTP
1,0,0,3,361,84,84.85273393081961,ICMP
1,0,0,2,344,72,67.80929733147048,ICMP
6,443,65322,16,41940,251,29.277108156890176,HTTP
6,8080,62555,26,8943,393,18.333865420519555,HTTP
17,53,63278,2,84,17,7.47243907250112,DNS
6,80,51083,13,21618,227,27.281593715628844,HTTP
17,53,58320,1,297,24,1.1781609251252894,DNS
17,53,62098,3,87,22,8.06375640662992,DNS
1,0,0,2,354,64,57.10518202369298,ICMP
1,0,0,4,332,28,50.61154097628893,ICMP
17,53,62306,3,62,23,1.06013916301499,DNS
17,53,49544,2,116,17,3.6612520663744377,DNS
6,80,61990,10,41345,352,18.543360512606732,HTTP
1,0,0,3,466,86,71.99967718450816,ICMP
6,443,63586,21,37668,267,17.246531175348323,HTTP
1,0,0,3,206,90,75.95213902896255,ICMP
1,0,0,3,112,59,94.31402158297827,ICMP
1,0,0,4,413,35,80.70864562722087,ICMP
17,53,58946,2,253,11,2.333601354069509,DNS
1,0,0,2,391,95,41.984611181716545,ICMP
1,0,0,5,118,16,89.41747315666049,ICMP
1,0,0,2,356,69,50.4765858205486,ICMP
6,80,61191,21,43563,492,49.28375611396828,HTTP
17,53,63230,3,128,19,8.914069181588752,DNS
6,443,49851,23,17282,182,37.95011988843025,HTTP
1,0,0,2,355,49,15.836823503467151,ICMP
6,80,58356,8,33254,440,26.62639597969916,HTTP
17,53,50241,1,80,7,1.5193263557430896,DNS
6,443,56831,16,5188,87,8.381200178111394,HTTP
6,80,55445,5,48045,226,44.560323840297414,HTTP
1,0,0,4,140,93,93.98019982092019,ICMP
6,443,53617,26,11954,163,44.48573881836712,HTTP
17,53,59042,1,224,28,8.696862865165329,DNS
6,443,55030,26,12302,264,8.707147052712921,HTTP
17,53,50477,3,133,2,7.654674068481807,DNS
6,8080,55167,17,26934,371,34.31391747583389,HTTP
17,53,63292,3,244,23,7.376407277435176,DNS
17,53,64352,3,150,2,1.7587118315021533,DNS
6,443,52276,25,25818,489,40.081301310503896,HTTP
6,80,61685,21,41441,485,40.58254241775336,HTTP
6,8080,54340,21,6415,312,33.53025663948251,HTTP
17,53,49879,3,176,28,2.7228491244958826,DNS
6,443,62098,21,43679,197,27.336481124055634,HTTP
6,8080,55817,14,30287,445,48.80700361298286,HTTP
6,80,53298,17,20123,205,35.58412772118814,HTTP
6,443,56835,11,42240,60,31.857928201260016,HTTP
17,53,51631,2,209,12,5.866611104197938,DNS
1,0,0,1,394,59,21.85558961091057,ICMP
6,80,62569,7,49153,215,10.828171457726189,HTTP
1,0,0,4,182,56,75.77388684826568,ICMP
6,8080,56045,11,20963,485,28.35129673772769,HTTP
17,53,54778,3,53,17,2.832205397917244,DNS
6,443,57248,13,39638,358,7.941035335952407,HTTP
17,53,64434,2,110,7,3.442947198707802,DNS
1,0,0,1,321,5,86.5554452057024,ICMP
1,0,0,5,148,39,65.43869052341611,ICMP
1,0,0,1,427,63,26.8670749687824,ICMP
17,53,64838,2,168,25,2.346413045742573,DNS
1,0,0,5,450,12,39.71935583843478,ICMP
17,53,65087,2,159,25,9.653620050847763,DNS
1,0,0,4,236,40,26.749127606164958,ICMP
1,0,0,2,305,67,69.74107175580302,ICMP
6,443,52322,13,47892,373,44.282562614438376,HTTP
17,53,50612,1,88,1,8.026586678808108,DNS
17,53,49812,1,71,11,8.279109861071845,DNS
17,53,61261,1,177,15,2.8050422596568465,DNS
1,0,0,5,338,82,34.28386481153929,ICMP
6,8080,50845,8,37932,233,7.113468504877477,HTTP
17,53,64020,1,218,15,9.913256037985347,DNS
6,443,51479,26,40144,259,46.279110895800926,HTTP
17,53,56510,3,106,10,3.937045878387885,DNS
17,53,55296,3,187,22,9.769350148113318,DNS
6,8080,58315,8,7371,201,15.744971559573605,HTTP
6,8080,56123,10,30926,435,40.94524560981494,HTTP
17,53,60480,2,154,15,9.41494988654889,DNS
6,8080,63250,14,43101,462,29.78858167741127,HTTP
6,8080,56712,9,2917,337,43.30431113219459,HTTP
17,53,55568,3,274,22,4.624879586160267,DNS
1,0,0,5,184,93,83.71571624754905,ICMP
1,0,0,2,411,19,11.134676797818313,ICMP
17,53,61480,1,184,13,8.059787722030759,DNS
17,53,50867,1,288,7,6.427578755534649,DNS
1,0,0,4,423,77,17.146592617872656,ICMP
6,443,64354,13,47685,306,15.09982573264973,HTTP
17,53,58680,2,212,15,4.8709258887682,DNS
1,0,0,4,363,58,23.39992452992002,ICMP
1,0,0,4,292,48,28.122740392237695,ICMP
17,53,64375,1,176,11,5.640934652708081,DNS
6,8080,56495,10,24333,362,19.343862631943146,HTTP
1,0,0,5,414,83,46.891440072665944,ICMP
1,0,0,5,408,40,46.99860423406359,ICMP
1,0,0,5,375,32,40.1060159867739,ICMP
6,80,51643,16,14918,190,15.380141527299141,HTTP
6,443,57471,7,30721,78,36.75088276320598,HTTP
1,0,0,5,349,26,58.671437948698994,ICMP
17,53,50607,2,157,18,1.4544004997116713,DNS
17,53,55602,1,158,18,4.392869877336521,DNS
17,53,59582,2,257,28,9.606880840487747,DNS
1,0,0,5,456,75,24.30173509024182,ICMP
17,53,62787,1,83,20,2.465335447091774,DNS
17,53,49345,3,131,13,6.676304240429065,DNS
1,0,0,3,123,86,91.57937080099698,ICMP
6,443,65499,16,28202,258,17.29667871491942,HTTP
1,0,0,2,179,83,87.14613312988777,ICMP
1,0,0,1,68,59,90.1232247716022,ICMP
6,8080,61892,25,31523,452,20.384247471740874,HTTP
1,0,0,2,300,15,48.474071912855365,ICMP
6,443,64865,11,13199,210,15.512348797245947,HTTP
1,0,0,1,216,86,77.1160404458109,ICMP
6,443,53006,10,28139,376,34.23409920465658,HTTP
1,0,0,5,475,39,59.8803862718815,ICMP
1,0,0,2,442,7,45.23731283600464,ICMP
17,53,64307,1,270,3,2.126127314275722,DNS
1,0,0,2,163,57,15.638788310981907,ICMP
1,0,0,4,235,96,45.63734253962094,ICMP
1,0,0,3,444,9,28.338981321492017,ICMP
6,80,55861,8,18022,456,6.527569036360948,HTTP
17,53,50311,3,189,11,5.482363537511821,DNS
6,80,56057,23,38438,275,26.988943568209958,HTTP
6,80,50197,13,22833,265,22.241233771227385,HTTP
6,8080,53294,19,1117,67,41.712490624577796,HTTP
17,53,54960,3,224,12,5.877910674007893,DNS
6,8080,59101,9,18449,283,20.564737562883053,HTTP
6,80,51631,9,24930,51,35.9548575035366,HTTP
6,8080,58814,28,27614,340,44.23295874853544,HTTP
6,443,58483,13,24321,342,34.64525150198228,HTTP
6,80,49306,27,47391,104,15.350397677946637,HTTP
17,53,58402,1,131,6,2.6822299654761546,DNS
17,53,62767,2,240,21,6.6252626747668515,DNS
17,53,61843,2,91,16,3.94340179736636,DNS
6,8080,57360,21,11161,183,37.76849402916215,HTTP
6,443,62559,17,23422,492,44.53834938598211,HTTP
6,443,55138,13,39518,293,44.15444932554185,HTTP
1,0,0,5,136,81,78.10763551197715,ICMP
1,0,0,2,408,54,67.25596282374094,ICMP
6,80,63984,23,19777,153,47.76068092193611,HTTP
1,0,0,4,219,47,56.55421507974484,ICMP
17,53,55948,3,74,19,9.456863601641574,DNS
6,443,57460,12,13941,211,8.647079715844157,HTTP
